dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
82,2007,5,Karnataka,Kodagu / Coorg,37200.0,95480.0,2566.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.0,12870.0,4098.73,350.0,580.0,1657.14,0.0,0.0,0.0,20.0,10.0,500.0,0.0,0.0,0.0,680.0,330.0,485.29,20.0,10.0,500.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,70.0,636.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,90.0,692.31,0.0,0.0,0.0,0.0,0.0,179.73121782658959,5390.0,350.0,5740.0,90.0,0.0,0.0
82,2008,5,Karnataka,Kodagu / Coorg,35360.0,84780.0,2397.62,11950.0,24860.0,2080.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.0,16840.0,4419.95,400.0,510.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,190.0,358.49,40.0,30.0,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,833.33,0.0,0.0,0.0,0.0,0.0,179.91313201467318,5290.0,420.0,5710.0,90.0,0.0,0.0
82,2009,5,Karnataka,Kodagu / Coorg,34840.0,85140.0,2443.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,16740.0,4675.98,270.0,330.0,1222.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,120.0,307.69,30.0,30.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1000.0,0.0,0.0,0.0,0.0,0.0,180.09523032642895,5290.0,360.0,5650.0,80.0,0.0,0.0
82,2010,5,Karnataka,Kodagu / Coorg,35440.0,93450.0,2636.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,15690.0,4798.17,340.0,640.0,1882.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,170.0,361.7,20.0,20.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1000.0,0.0,0.0,0.0,0.0,0.0,180.2775129482168,6160.0,360.0,6530.0,20.0,0.0,0.0
82,2011,5,Karnataka,Kodagu / Coorg,34220.0,93230.0,2724.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,14050.0,3797.3,250.0,360.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.45998006658544,6200.0,360.0,6560.0,20.0,0.0,0.0
82,2012,5,Karnataka,Kodagu / Coorg,31370.0,77780.0,2479.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3910.0,17510.0,4478.26,10.0,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.6426318682723,6250.0,210.0,6460.0,10.0,0.0,0.0
82,2013,5,Karnataka,Kodagu / Coorg,32030.0,92210.0,2878.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,8109.999999999999,3861.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,375.0,10.0,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,20.0,34.48,0.0,0.0,0.0,0.0,0.0,180.82546854020373,6330.0,250.0,6570.0,10.0,0.0,0.0
82,2014,5,Karnataka,Kodagu / Coorg,30960.0,86900.0,2806.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,17920.0,5090.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,50.0,714.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,50.0,70.42,0.0,0.0,0.0,0.0,0.0,181.0084902694954,6700.0,240.0,6940.0,20.0,0.0,0.0
82,2015,5,Karnataka,Kodagu / Coorg,28340.0,76490.0,2699.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,15470.0,4484.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,333.33,60.0,40.0,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.1916972434524,6770.0,290.0,7060.0,20.0,0.0,0.0
82,2016,5,Karnataka,Kodagu / Coorg,27930.0,67900.0,2431.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860.0,21390.0,5537.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,60.0,30.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.37508964956928,7110.0,290.0,7400.0,10.0,0.0,0.0
82,2017,5,Karnataka,Kodagu / Coorg,27170.0,64260.00000000001,2364.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,26740.0,7516.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,250.0,60.0,70.0,1111.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5586676755304,7430.0,300.0,7730.0,10.0,0.0,0.0
83,1966,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,342000.0,400000.0,1169.59,0.0,0.0,0.0,800.0,500.0,625.0,500.0,300.0,600.0,1300.0,800.0,615.38,5000.0,3000.0,600.0,0.0,0.0,0.0,26000.0,25000.0,961.54,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,1120.0,373.33,65000.0,55000.0,846.15,8500.0,2600.0,305.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75640.0,57600.0,761.5,1200.0,8600.0,7166.67,0.0,0.0,297.4358173076923,4200.0,2450.0,6650.0,0.0,10.0,20.0
83,1967,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,342000.0,429000.0,1254.39,0.0,0.0,0.0,800.0,500.0,625.0,500.0,300.0,600.0,1300.0,800.0,615.38,5000.0,3000.0,600.0,0.0,0.0,0.0,26000.0,30000.0,1153.85,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2660.0,670.0,251.88,67000.0,62000.0,925.37,11900.0,3500.0,294.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81090.0,65500.0,807.74,1400.0,10700.0,7642.86,0.0,0.0,297.9124772713264,4160.0,2490.0,6650.0,0.0,0.0,20.0
83,1968,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,250600.0,232000.0,925.78,0.0,0.0,0.0,2400.0,1500.0,625.0,100.0,0.0,0.0,2500.0,1500.0,600.0,6100.0,3000.0,491.8,0.0,0.0,0.0,29100.0,28000.0,962.2,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,3840.0,1080.0,281.25,48100.0,48000.0,997.92,8100.0,2400.0,296.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58440.0,50400.0,862.42,2500.0,19200.0,7680.0,0.0,0.0,298.3899011131074,4370.0,2510.0,6870.0,0.0,10.0,20.0
83,1969,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,311100.0,505300.0,1624.24,0.0,0.0,0.0,2600.0,1700.0,653.85,100.0,100.0,1000.0,2700.0,1800.0,666.67,10500.0,6000.0,571.43,0.0,0.0,0.0,27100.0,35300.0,1302.58,0.0,0.0,0.0,0.0,0.0,0.0,800.0,400.0,500.0,3210.0,750.0,233.64,51300.0,53700.0,1046.78,9200.0,2800.0,304.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62490.0,56500.0,904.14,3000.0,18000.0,6000.0,0.0,0.0,298.8680900571989,4230.0,2450.0,6670.0,0.0,0.0,0.0
83,1970,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,329000.0,579100.0,1760.18,0.0,0.0,0.0,1000.0,1200.0,1200.0,0.0,0.0,0.0,1000.0,1200.0,1200.0,8800.0,5300.0,602.27,0.0,0.0,0.0,23200.0,25200.0,1086.21,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,800.0,571.43,6310.0,17553.218954248365,365.33645424836595,64099.99999999999,74600.0,1163.81,7900.0,2400.0,303.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74720.0,77000.0,1030.51,2600.0,18000.0,6923.08,0.0,0.0,299.3470453297264,3480.0,1990.0,5470.0,0.0,10.0,0.0
83,1971,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,327100.0,491500.0,1502.6,0.0,0.0,0.0,800.0,700.0,875.0,0.0,0.0,0.0,800.0,700.0,875.0,5400.0,5300.0,981.48,0.0,0.0,0.0,22700.0,26000.0,1145.37,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1600.0,500.0,6520.0,2020.0,309.82,71200.0,74300.0,1043.54,7600.0,2300.0,302.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81010.0,76600.0,945.56,2100.0,15800.0,7523.81,100.0,0.0,299.8267681587805,3420.0,2840.0,6260.0,0.0,0.0,10.0
83,1972,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,326400.0,564900.0,1730.7,0.0,0.0,0.0,1000.0,1300.0,1300.0,100.0,100.0,1000.0,1100.0,1400.0,1272.73,5700.0,6300.0,1105.26,0.0,0.0,0.0,22500.0,27200.0,1208.89,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1200.0,480.0,4730.0,1410.0,298.1,64400.00000000001,79400.0,1232.92,7900.0,2400.0,303.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73300.0,81800.0,1115.96,2700.0,18300.0,6777.78,100.0,0.0,300.30725977441955,3880.0,2330.0,6200.0,0.0,0.0,30.0
83,1973,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,304700.0,664300.0,2180.18,0.0,0.0,0.0,1100.0,900.0,818.18,0.0,0.0,0.0,1100.0,900.0,818.18,5600.0,9300.0,1660.71,0.0,0.0,0.0,18900.0,33200.0,1756.61,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1600.0,571.43,5380.0,1420.0,263.94,85200.0,108200.0,1269.95,7200.0,3100.0,430.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93720.0,111300.0,1187.58,3200.0,33200.0,6392.658801169591,100.0,100.0,300.78852140867343,3950.0,3200.0,7150.0,0.0,0.0,10.0
83,1974,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,253800.0,414300.0,1632.39,0.0,0.0,0.0,1100.0,300.0,272.73,0.0,0.0,0.0,1100.0,300.0,272.73,4900.0,5700.0,1163.27,200.0,200.0,1000.0,22100.0,37700.0,1705.88,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,700.0,466.67,4220.0,770.0,182.46,66200.0,75100.0,1134.44,6100.0,2300.0,377.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73550.0,77400.0,1052.35,2800.0,31200.0,6392.658801169591,100.0,0.0,299.66799019298224,3630.0,3020.0,6650.0,0.0,0.0,10.0
83,1975,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,342500.0,750000.0,2189.78,0.0,0.0,0.0,1200.0,900.0,750.0,0.0,0.0,0.0,1200.0,900.0,750.0,5900.0,8600.0,1457.63,0.0,0.0,0.0,28500.0,41100.0,1442.11,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,800.0,533.33,2410.0,480.0,199.17,58600.0,95900.0,1636.52,3500.0,1100.0,314.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64200.0,97000.0,1510.9,2700.0,24600.0,9111.11,100.0,0.0,300.148227356753,3670.0,3470.0,7150.0,0.0,20.0,30.0
83,1976,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,357900.0,753400.0,2105.06,0.0,0.0,0.0,1000.0,1100.0,1100.0,100.0,100.0,1000.0,1100.0,1200.0,1090.91,5100.0,7600.0,1490.2,0.0,0.0,0.0,25800.0,40000.0,1550.39,0.0,0.0,0.0,500.0,300.0,600.0,1400.0,500.0,357.14,2550.0,680.0,266.67,55100.0,67000.0,1215.97,4700.0,1600.0,340.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62390.0,68600.0,1099.54,3200.0,39800.0,6392.658801169591,100.0,100.0,300.6292341313632,3210.0,4390.0,7600.0,0.0,40.0,0.0
83,1977,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,369100.0,745300.0,2019.24,0.0,0.0,0.0,700.0,900.0,1285.71,100.0,100.0,1000.0,800.0,1000.0,1250.0,4300.0,7200.0,1674.42,0.0,0.0,0.0,20400.0,29400.0,1441.18,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,700.0,538.46,4130.0,1460.0,353.51,61600.0,86700.0,1407.47,7900.0,3400.0,430.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71560.0,90100.0,1259.08,3600.0,48000.0,6392.658801169591,200.0,100.0,299.5084476475994,3940.0,3470.0,7410.0,0.0,30.0,200.0
83,1978,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,366500.0,617600.0,1685.13,0.0,0.0,0.0,400.0,700.0,1750.0,100.0,100.0,1000.0,500.0,800.0,1600.0,5000.0,12100.0,2420.0,0.0,0.0,0.0,19500.0,28700.0,1471.79,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2000.0,800.0,940.0,100.0,106.38,66700.0,87100.0,1305.85,7100.0,2800.0,394.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76120.0,89900.0,1181.03,3100.0,44600.0,6392.658801169591,200.0,900.0,299.18714708293203,4160.0,4040.0,8200.0,0.0,30.0,190.0
83,1979,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,353200.0,626100.0,1772.65,0.0,0.0,0.0,600.0,500.0,833.33,0.0,0.0,0.0,600.0,500.0,833.33,4700.0,7200.0,1531.91,0.0,0.0,0.0,21000.0,31000.0,1476.19,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,800.0,533.33,3950.0,1110.0,281.01,49800.0,77900.0,1564.26,6600.0,2600.0,393.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71940.0,80500.0,1118.99,3000.0,36900.0,6392.658801169591,200.0,600.0,292.45507520325725,5020.0,3550.0,8570.0,0.0,10.0,50.0
83,1980,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,266800.0,433800.0,1625.94,0.0,0.0,0.0,800.0,400.0,500.0,200.0,0.0,0.0,1000.0,400.0,400.0,4100.0,8400.0,2048.78,0.0,0.0,0.0,12000.0,17100.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,800.0,533.33,1920.0,0.0,0.0,38400.0,75000.0,1953.13,5400.0,2000.0,370.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,65269.99999999999,77000.0,1179.72,3700.0,44500.0,6392.658801169592,100.0,500.0,288.1160609006984,4210.0,2640.0,6840.0,0.0,10.0,10.0
83,1981,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,286000.0,514200.00000000006,1797.9,0.0,0.0,0.0,800.0,800.0,1000.0,100.0,0.0,0.0,900.0,800.0,888.89,4200.0,7000.0,1666.67,0.0,0.0,0.0,18000.0,25400.0,1411.11,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,500.0,384.62,2530.0,1060.0,418.97,50600.0,52100.0,1029.64,7100.0,2700.0,380.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61350.0,54800.0,893.24,5000.0,49500.0,9900.0,100.0,500.0,280.56496484444955,3960.0,2580.0,6540.0,0.0,20.0,40.0
83,1982,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,188000.0,268000.0,1425.53,0.0,0.0,0.0,700.0,200.0,285.71,100.0,100.0,1000.0,800.0,300.0,375.0,5000.0,7200.0,1440.0,0.0,0.0,0.0,20000.0,34300.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,600.0,400.0,1640.0,510.0,310.98,61800.0,72300.0,1169.9,7100.0,2000.0,281.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,500.0,0.0,0.0,0.0,54560.0,74500.0,1365.47,4900.0,44200.0,9020.41,100.0,400.0,273.00176767272586,3360.0,2060.0,5420.0,0.0,10.0,50.0
83,1983,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,272200.0,508300.0,1867.38,0.0,0.0,0.0,700.0,500.0,714.29,100.0,100.0,1000.0,800.0,600.0,750.0,6600.0,10100.0,1530.3,0.0,0.0,0.0,17400.0,11300.0,649.43,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,600.0,400.0,2250.0,660.0,293.33,72000.0,90900.0,1262.5,7100.0,2000.0,281.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,500.0,0.0,0.0,0.0,64200.0,93100.0,1450.16,3800.0,34300.0,9026.32,100.0,400.0,267.02901409527834,3620.0,2270.0,5900.0,0.0,10.0,10.0
83,1984,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,321000.0,581000.0,1809.97,0.0,0.0,0.0,700.0,300.0,428.57,100.0,100.0,1000.0,800.0,400.0,500.0,6400.0,7600.0,1187.5,100.0,100.0,1000.0,24100.0,36400.0,1510.37,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,900.0,600.0,3300.0,1050.0,318.18,95600.0,150800.0,1577.41,7300.0,2400.0,328.77,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1000.0,0.0,0.0,0.0,64470.0,153400.0,2379.4,6300.0,64099.99999999999,6392.658801169591,600.0,200.0,261.0466887973541,4770.0,2260.0,7040.0,0.0,40.0,0.0
83,1985,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,326300.0,793800.0,2432.73,0.0,0.0,0.0,600.0,700.0,1166.67,100.0,100.0,1000.0,700.0,800.0,1142.86,4100.0,7400.0,1804.88,0.0,0.0,0.0,16300.0,20500.0,1257.67,0.0,0.0,0.0,500.0,100.0,200.0,1800.0,1100.0,611.11,6250.0,2580.0,412.8,93200.0,106500.0,1142.7,5900.0,2000.0,338.98,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,72380.0,108500.0,1499.03,8100.0,96000.0,6392.658801169591,500.0,300.0,260.9308501576063,4970.0,2440.0,7410.0,0.0,10.0,20.0
83,1986,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,222000.0,597000.0,2689.19,0.0,0.0,0.0,300.0,200.0,666.67,200.0,100.0,500.0,500.0,300.0,600.0,4000.0,8000.0,2000.0,0.0,0.0,0.0,17000.0,23000.0,1352.94,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2970.0,920.0,309.76,96000.0,96000.0,1000.0,7200.0,1900.0,263.89,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,500.0,0.0,0.0,0.0,200.0,100.0,500.0,0.0,0.0,0.0,53290.0,98100.0,1840.87,8500.0,81100.0,9541.18,1000.0,200.0,260.38747010978193,5320.0,1800.0,7110.0,0.0,0.0,0.0
83,1987,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,238000.0,589000.0,2474.79,0.0,0.0,0.0,800.0,800.0,1000.0,0.0,0.0,0.0,500.0,800.0,1600.0,2000.0,4000.0,2000.0,0.0,0.0,0.0,13000.0,25000.0,1923.08,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,500.0,2600.0,990.0,380.77,88000.0,103000.0,1170.45,6900.0,2000.0,289.86,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,500.0,200.0,400.0,0.0,0.0,0.0,73700.0,105200.0,1427.41,8000.0,81900.0,6392.658801169591,200.0,100.0,260.4842449016245,5640.0,1730.0,7370.0,0.0,0.0,20.0
83,1988,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,232500.0,682900.0,2937.2,0.0,0.0,0.0,700.0,500.0,714.29,100.0,100.0,1000.0,800.0,600.0,750.0,3400.0,5100.0,1500.0,0.0,0.0,0.0,12900.0,13800.0,1069.77,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1400.0,666.67,3260.0,880.0,269.94,91000.0,120100.0,1319.78,6800.0,2000.0,294.12,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,333.33,0.0,0.0,0.0,300.0,200.0,666.67,0.0,0.0,0.0,60830.0,122400.0,2012.17,6300.0,60900.0,9666.67,200.0,100.0,260.10040555050534,6710.0,2029.9999999999998,8740.0,0.0,10.0,60.0
83,1989,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,256000.0,807400.0,3153.91,0.0,0.0,0.0,400.0,300.0,750.0,100.0,100.0,1000.0,500.0,400.0,800.0,4000.0,7500.0,1875.0,0.0,0.0,0.0,15000.0,30000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1200.0,666.67,3990.0,1000.0,250.63,89400.0,122200.0,1366.89,5600.0,900.0,160.71,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,69160.0,123200.0,1781.38,9500.0,90900.0,9568.42,300.0,400.0,259.7159510722209,7090.0,2130.0,9210.0,0.0,60.0,40.0
83,1990,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,231960.0,743650.0,3205.94,0.0,0.0,0.0,240.0,150.0,625.0,0.0,150.0,0.0,240.0,300.0,1250.0,2210.0,4380.0,1981.9,0.0,0.0,0.0,7200.0,9720.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,950.0,612.9,11780.0,4370.0,370.97,75580.0,101670.0,1345.2,4260.0,1280.0,300.47,70.0,20.0,285.71,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84120.0,102970.0,1224.08,12740.0,112560.0,8835.16,270.0,90.0,257.9954157374007,7070.0,1580.0,8650.0,0.0,0.0,0.0
